"competition_name","type","gender"
"ITF Mexico F6, Men Doubles","doubles","men"
"ITF South Africa F1, Men Doubles","doubles","men"
"ITF Vietnam F3, Men Doubles","doubles","men"
"ITF Tunisia F36, Men Doubles","doubles","men"
"WTA Elite Trophy Women Doubles","doubles","women"
"ITF Brazil 09B, Women Doubles","doubles","women"
"ITF Ecuador 01A, Women Doubles","doubles","women"
"ITF Czech Republic 09A, Women Doubles","doubles","women"
"ITF Brazil F4, Men Doubles","doubles","men"
"ITF Mexico F7, Men Doubles","doubles","men"
"ITF Tunisia F37, Men Doubles","doubles","men"
"ITF Thailand F10, Men Doubles","doubles","men"
"ITF Turkey F45, Men Doubles","doubles","men"
"ITF Chile 01A, Women Doubles","doubles","women"
"ITF Indonesia F8, Men Doubles","doubles","men"
"ITF USA F39, Men Doubles","doubles","men"
"ITF Argentina F11, Men Doubles","doubles","men"
"ITF Chile F2, Men Doubles","doubles","men"
"ITF Dominican Republic F1, Men Doubles","doubles","men"
"ITF Egypt F36, Men Doubles","doubles","men"
"ITF Israel F16, Men Doubles","doubles","men"
"ITF South Africa F2, Men Doubles","doubles","men"
"ITF Egypt 36A, Women Doubles","doubles","women"
"ITF India 07A, Women Doubles","doubles","women"
"ITF South Africa 02A, Women Doubles","doubles","women"
"ITF Spain 22A, Women Doubles","doubles","women"
"ITF Tunisia 37A, Women Doubles","doubles","women"
"ITF Turkey 42A, Women Doubles","doubles","women"
"ITF Egypt 07A, Women Doubles","doubles","women"
"ITF France 04B, Women Doubles","doubles","women"
"ITF Spain 04A, Women Doubles","doubles","women"
"ITF Tunisia 08A, Women Doubles","doubles","women"
"ITF Turkey 08A, Women Doubles","doubles","women"
"ITF China 03C, Women Doubles","doubles","women"
"ITF Australia 04A, Women Doubles","doubles","women"
"ITF Brazil 02A, Women Doubles","doubles","women"
"ITF France 09A, Women Doubles","doubles","women"
"ITF Egypt 08A, Women Doubles","doubles","women"
"ITF Greece 01A, Women Doubles","doubles","women"
"ITF Italy 03A, Women Doubles","doubles","women"
"ITF Tunisia 09A, Women Doubles","doubles","women"
"ITF Turkey 12A, Women Doubles","doubles","women"
"ITF Turkey 09A, Women Doubles","doubles","women"
"ITF Tunisia 13A, Women Doubles","doubles","women"
"ITF Portugal 02A, Women Doubles","doubles","women"
"ITF USA 07A, Women Doubles","doubles","women"
"ITF Greece 04A, Women Doubles","doubles","women"
"ITF Egypt 11A, Women Doubles","doubles","women"
"ITF China 03B, Women Doubles","doubles","women"
"ITF Egypt 09A, Women Doubles","doubles","women"
"ITF Brazil 03A, Women Doubles","doubles","women"
"ITF Japan 02A, Women Doubles","doubles","women"
"ITF Italy 02A, Women Doubles","doubles","women"
"ITF Australia 06A, Women Doubles","doubles","women"
"ITF France 06A, Women Doubles","doubles","women"
"ITF Greece 02A, Women Doubles","doubles","women"
"ITF Italy 04A, Women Doubles","doubles","women"
"ITF Tunisia 11A, Women Doubles","doubles","women"
"ITF Turkey 10A, Women Doubles","doubles","women"
"ITF Australia 05A, Women Doubles","doubles","women"
"ITF Italy 01A, Women Doubles","doubles","women"
"ITF France 08A, Women Doubles","doubles","women"
"ITF China 04B, Women Doubles","doubles","women"
"ITF Egypt 10A, Women Doubles","doubles","women"
"ITF Turkey 11A, Women Doubles","doubles","women"
"ITF Tunisia 12A, Women Doubles","doubles","women"
"ITF France 07A, Women Doubles","doubles","women"
"ITF Japan 01A, Women Doubles","doubles","women"
"ITF Turkey 16A, Women Doubles","doubles","women"
"ITF Greece 03A, Women Doubles","doubles","women"
"ITF Chile F3, Men Doubles","doubles","men"
"ITF Israel F17, Men Doubles","doubles","men"
"ITF Tunisia F38, Men Doubles","doubles","men"
"ITF Thailand F11, Men Doubles","doubles","men"
"ITF Turkey F46, Men Doubles","doubles","men"
"ITF Pakistan F1, Men Doubles","doubles","men"
"ITF Ecuador 02A, Women Doubles","doubles","women"
"ITF Thailand 01A, Women Doubles","doubles","women"
"ITF Italy 05A, Women Doubles","doubles","women"
"ITF Chile 02A, Women Doubles","doubles","women"
"ITF Spain 23A, Women Doubles","doubles","women"
"ITF Czech Republic 10A, Women Doubles","doubles","women"
"ITF Japan 03A, Women Doubles","doubles","women"
"ITF Egypt 37A, Women Doubles","doubles","women"
"ITF Turkey 13A, Women Doubles","doubles","women"
"ITF USA 09A, Women Doubles","doubles","women"
"ITF Brazil 03B, Women Doubles","doubles","women"
"ITF India 04A, Women Doubles","doubles","women"
"ITF South Africa 03A, Women Doubles","doubles","women"
"ITF Tunisia 38A, Women Doubles","doubles","women"
"ITF Turkey 43A, Women Doubles","doubles","women"
"ITF USA F40, Men Doubles","doubles","men"
"ITF Argentina F12, Men Doubles","doubles","men"
"ITF Croatia 01A, Women Doubles","doubles","women"
"ITF Egypt F37, Men Doubles","doubles","men"
"ITF Mexico F8, Men Doubles","doubles","men"
"ITF Egypt 12A, Women Doubles","doubles","women"
"ITF Qatar F4, Men Doubles","doubles","men"
"ITF South Africa F3, Men Doubles","doubles","men"
"ITF France 10A, Women Doubles","doubles","women"
"ITF Egypt 15A, Women Doubles","doubles","women"
"ITF Uzbekistan 01A, Women Doubles","doubles","women"
"ITF Greece 05A, Women Doubles","doubles","women"
"ITF Tunisia 14A, Women Doubles","doubles","women"
"ITF Italy 08A, Women Doubles","doubles","women"
"ITF USA 10A, Women Doubles","doubles","women"
"ITF USA 13A, Women Doubles","doubles","women"
"ITF Turkey 14A, Women Doubles","doubles","women"
"ITF China 06A, Women Doubles","doubles","women"
"ITF Italy 06A, Women Doubles","doubles","women"
"ITF Mexico 01A, Women Doubles","doubles","women"
"ITF USA 11A, Women Doubles","doubles","women"
"ITF Egypt 13A, Women Doubles","doubles","women"
"ITF Kazakhstan 02B, Women Doubles","doubles","women"
"ITF Tunisia 15A, Women Doubles","doubles","women"
"ITF Italy 07A, Women Doubles","doubles","women"
"ITF USA 12A, Women Doubles","doubles","women"
"ITF Switzerland 01A, Women Doubles","doubles","women"
"ITF Egypt 14A, Women Doubles","doubles","women"
"ITF Kazakhstan 03A, Women Doubles","doubles","women"
"ITF Tunisia 16A, Women Doubles","doubles","women"
"ITF Turkey 15A, Women Doubles","doubles","women"
"ITF China 05A, Women Doubles","doubles","women"
"ITF Tunisia 10A, Women Doubles","doubles","women"
"ITF Japan 04A, Women Doubles","doubles","women"
"ITF USA 14A, Women Doubles","doubles","women"
"ITF Germany 03A, Women Doubles","doubles","women"
"ITF Russia 02A, Women Doubles","doubles","women"
"ITF Tunisia 18A, Women Doubles","doubles","women"
"ITF Egypt 16A, Women Doubles","doubles","women"
"ITF Hungary 01A, Women Doubles","doubles","women"
"ITF Israel 01A, Women Doubles","doubles","women"
"ITF Italy 09A, Women Doubles","doubles","women"
"ITF Thailand 02A, Women Doubles","doubles","women"
"ITF Turkey 17A, Women Doubles","doubles","women"
"ITF France 11A, Women Doubles","doubles","women"
"ITF Japan 05A, Women Doubles","doubles","women"
"ITF China 07A, Women Doubles","doubles","women"
"ITF Italy 10A, Women Doubles","doubles","women"
"ITF South Korea 01A, Women Doubles","doubles","women"
"ITF Spain 06A, Women Doubles","doubles","women"
"ITF Thailand 03A, Women Doubles","doubles","women"
"ITF USA 15A, Women Doubles","doubles","women"
"ITF Tunisia 17A, Women Doubles","doubles","women"
"ITF Turkey 18A, Women Doubles","doubles","women"
"ITF Slovakia 02A, Women Doubles","doubles","women"
"ITF France 12A, Women Doubles","doubles","women"
"ITF Japan 06A, Women Doubles","doubles","women"
"ITF Korea,Rep. 02A, Women Doubles","doubles","women"
"ITF China 08A, Women Doubles","doubles","women"
"ITF Sweden 01A, Women Doubles","doubles","women"
"ITF USA 16A, Women Doubles","doubles","women"
"ITF Tunisia 19A, Women Doubles","doubles","women"
"ITF Pakistan F2, Men Doubles","doubles","men"
"ITF Israel F18, Men Doubles","doubles","men"
"ITF Tunisia F39, Men Doubles","doubles","men"
"ITF Thailand F12, Men Doubles","doubles","men"
"ITF Turkey F47, Men Doubles","doubles","men"
"ITF Turkey 19A, Women Doubles","doubles","women"
"ITF Italy 11A, Women Doubles","doubles","women"
"ITF Japan 07A, Women Doubles","doubles","women"
"ITF China 09A, Women Doubles","doubles","women"
"ITF South Korea 03A, Women Doubles","doubles","women"
"ITF Tunisia 20A, Women Doubles","doubles","women"
"ITF Uzbekistan 02A, Women Doubles","doubles","women"
"ITF Turkey 20A, Women Doubles","doubles","women"
"ITF Italy 12A, Women Doubles","doubles","women"
"ITF Bolivia 01A, Women Doubles","doubles","women"
"ITF Egypt 38A, Women Doubles","doubles","women"
"ITF Argentina 02A, Women Doubles","doubles","women"
"ITF Tunisia 39A, Women Doubles","doubles","women"
"ITF Turkey 44A, Women Doubles","doubles","women"
"ITF South Korea 04A, Women Doubles","doubles","women"
"ITF United Arab Emirates 01A, Women Doubles","doubles","women"
"ITF Egypt F38, Men Doubles","doubles","men"
"ITF Peru F1, Men Doubles","doubles","men"
"ITF Qatar F5, Men Doubles","doubles","men"
"ITF Serbia 01A, Women Doubles","doubles","women"
"ITF Tunisia 21A, Women Doubles","doubles","women"
"ITF Turkey 21A, Women Doubles","doubles","women"
"ITF France 13A, Women Doubles","doubles","women"
"ITF Great Britain 08A, Women Doubles","doubles","women"
"ATP Pune, India Men Doubles","doubles","men"
"ITF Tunisia 24A, Women Doubles","doubles","women"
"ITF Netherlands 01A, Women Doubles","doubles","women"
"ITF Chinese Taipei 01A, Women Doubles","doubles","women"
"ITF China 11A, Women Doubles","doubles","women"
"ITF Canada 02A, Women Doubles","doubles","women"
"ITF Uzbekistan 04A, Women Doubles","doubles","women"
"ITF USA 19A, Women Doubles","doubles","women"
"ITF Switzerland 02A, Women Doubles","doubles","women"
"ITF Sweden 02A, Women Doubles","doubles","women"
"ITF Italy 13A, Women Doubles","doubles","women"
"ITF Poland 01A, Women Doubles","doubles","women"
"ITF France 14A, Women Doubles","doubles","women"
"ITF Turkiye 22A, Women Doubles","doubles","women"
"ITF Germany 04A, Women Doubles","doubles","women"
"ITF Tunisia 23A, Women Doubles","doubles","women"
"ITF Japan 08A, Women Doubles","doubles","women"
"ITF Slovenia 01A, Women Doubles","doubles","women"
"ITF South Korea 06A, Women Doubles","doubles","women"
"ITF Czechia 02A, Women Doubles","doubles","women"
"ITF Belarus 02A, Women Doubles","doubles","women"
"ITF USA 17A, Women Doubles","doubles","women"
"ITF USA 18A, Women Doubles","doubles","women"
"ITF Japan 08B, Women Doubles","doubles","women"
"ITF Italy 14A, Women Doubles","doubles","women"
"ITF Uzbekistan 03A, Women Doubles","doubles","women"
"ITF Bosnia & Herzegovina 01A, Women Doubles","doubles","women"
"ITF Belarus 01A, Women Doubles","doubles","women"
"ITF India 02A, Women Doubles","doubles","women"
"ITF South Korea 05A, Women Doubles","doubles","women"
"ITF Tunisia 22A, Women Doubles","doubles","women"
"ITF Great Britain 09A, Women Doubles","doubles","women"
"ITF Spain 08A, Women Doubles","doubles","women"
"ITF France 15A, Women Doubles","doubles","women"
"ITF Germany 05A, Women Doubles","doubles","women"
"ITF Poland 02A, Women Doubles","doubles","women"
"ITF China 12A, Women Doubles","doubles","women"
"ITF Egypt 18A, Women Doubles","doubles","women"
"ITF Israel 02A, Women Doubles","doubles","women"
"ITF Italy 16A, Women Doubles","doubles","women"
"ITF Romania 02A, Women Doubles","doubles","women"
"ITF Turkey 23A, Women Doubles","doubles","women"
"ITF Italy 17A, Women Doubles","doubles","women"
"ITF France 19A, Women Doubles","doubles","women"
"ITF Germany 09A, Women Doubles","doubles","women"
"ITF Netherlands 02A, Women Doubles","doubles","women"
"ITF Spain 10A, Women Doubles","doubles","women"
"ITF China 13A, Women Doubles","doubles","women"
"ITF Egypt 19A, Women Doubles","doubles","women"
"ITF Portugal 08A, Women Doubles","doubles","women"
"ITF Romania 03A, Women Doubles","doubles","women"
"WTA Hiroshima, Japan Women Doubles","doubles","women"
"WTA Lugano, Switzerland Women Doubles","doubles","women"
"WTA Moscow II, Russia Women Doubles","doubles","women"
"ITF Pakistan F3, Men Doubles","doubles","men"
"ITF Tunisia F40, Men Doubles","doubles","men"
"ITF Turkey F48, Men Doubles","doubles","men"
"ITF Paraguay 03A, Women Doubles","doubles","women"
"ATP Challenger Indian Wells, USA Men Doubles","doubles","men"
"ATP Challenger Playford City, Australia Men Doubles","doubles","men"
"ATP Challenger Newport Beach, USA Men Doubles","doubles","men"
"ATP Challenger Lille, France Men Doubles","doubles","men"
"ATP Challenger Punta del Este, Uruguay Men Doubles","doubles","men"
"ATP Challenger Qujing, China Men Doubles","doubles","men"
"ITF Serbia 02A, Women Doubles","doubles","women"
"ITF India 06A, Women Doubles","doubles","women"
"ITF Tunisia 40A, Women Doubles","doubles","women"
"ITF Turkey 46A, Women Doubles","doubles","women"
"ITF Hong Kong 05A, Women Doubles","doubles","women"
"ITF Hong Kong F4, Men Doubles","doubles","men"
"ITF Peru F2, Men Doubles","doubles","men"
"ITF Qatar F6, Men Doubles","doubles","men"
"ITF Hong Kong F5, Men Doubles","doubles","men"
"ITF France 16A, Women Doubles","doubles","women"
"ITF Turkiye 26A, Women Doubles","doubles","women"
"ITF Germany 08A, Women Doubles","doubles","women"
"ITF Canada 03A, Women Doubles","doubles","women"
"ITF Italy 18A, Women Doubles","doubles","women"
"ITF Russia 03A, Women Doubles","doubles","women"
"ITF Belgium 02A, Women Doubles","doubles","women"
"ITF Brazil 08A, Women Doubles","doubles","women"
"ITF Egypt 20A, Women Doubles","doubles","women"
"ITF Georgia 01A, Women Doubles","doubles","women"
"ITF Netherlands 03A, Women Doubles","doubles","women"
"ITF Serbia 03A, Women Doubles","doubles","women"
"ITF Thailand 04A, Women Doubles","doubles","women"
"Czech Tennis Extraliga Men Doubles","doubles","men"
"Czech Tennis Extraliga Women Doubles","doubles","women"
"WTA 125K Anning, China Women Doubles","doubles","women"
"WTA 125K Newport Beach, USA Women Doubles","doubles","women"
"WTA 125K Indian Wells, USA Women Doubles","doubles","women"
"ITF Germany F13, Men Doubles","doubles","men"
"ITF Hong Kong 06A, Women Doubles","doubles","women"
"ITF Germany 16A, Women Doubles","doubles","women"
"ITF Australia 13A, Women Doubles","doubles","women"
"ITF Mexico 03A, Women Doubles","doubles","women"
"ITF Mexico 04A, Women Doubles","doubles","women"
"ITF Mexico 06A, Women Doubles","doubles","women"
"ITF Mexico 07A, Women Doubles","doubles","women"
"ITF Mexico 08A, Women Doubles","doubles","women"
"ITF Egypt 39A, Women Doubles","doubles","women"
"ITF Egypt 40A, Women Doubles","doubles","women"
"ITF Egypt 41A, Women Doubles","doubles","women"
"ITF Egypt 42A, Women Doubles","doubles","women"
"ITF Egypt 43A, Women Doubles","doubles","women"
"ITF Egypt 44A, Women Doubles","doubles","women"
"ITF Egypt 45A, Women Doubles","doubles","women"
"ITF Egypt 46A, Women Doubles","doubles","women"
"ITF Egypt 17A, Women Doubles","doubles","women"
"ITF China 20A, Women Doubles","doubles","women"
"ITF China 21A, Women Doubles","doubles","women"
"ITF China 22A, Women Doubles","doubles","women"
"ITF Turkey 47A, Women Doubles","doubles","women"
"ITF Turkey 48A, Women Doubles","doubles","women"
"ITF Turkey 49A, Women Doubles","doubles","women"
"ITF Turkey 50A, Women Doubles","doubles","women"
"ITF Turkey 51A, Women Doubles","doubles","women"
"ITF Norway F1, Men Doubles","doubles","men"
"ITF Portugal 20A, Women Doubles","doubles","women"
"ITF Great Britain 02A, Women Doubles","doubles","women"
"ITF France F12, Men Doubles","doubles","men"
"ITF Tunisia 43A, Women Doubles","doubles","women"
"ITF Kazakhstan F8, Men Doubles","doubles","men"
"ITF Great Britain 04A, Women Doubles","doubles","women"
"ITF Italy F1, Men Doubles","doubles","men"
"ITF Cameroon F2, Men Doubles","doubles","men"
"ITF Korea F6, Men Doubles","doubles","men"
"ITF Italy 38A, Women Doubles","doubles","women"
"ITF South Korea 10A, Women Doubles","doubles","women"
"ITF Mexico F16, Men Doubles","doubles","men"
"ITF Tunisia F43, Men Doubles","doubles","men"
"ITF Israel 10A, Women Doubles","doubles","women"
"ITF Brazil 04A, Women Doubles","doubles","women"
"ITF Bahrain 01A, Women Doubles","doubles","women"
"ITF China 04A, Women Doubles","doubles","women"
"ATP Challenger Villena, Spain Men Doubles","doubles","men"
"ATP Challenger Puerto Vallarta, Mexico Men Doubles","doubles","men"
"ITF Russia F8, Men Doubles","doubles","men"
"ITF Tunisia 12B, Women Doubles","doubles","women"
"ITF Mozambique F2, Men Doubles","doubles","men"
"ITF Women Osaka, Japan Women Doubles","doubles","women"
"ATP Challenger Braga, Portugal Men Doubles","doubles","men"
"ITF Egypt 13B, Women Doubles","doubles","women"
"ITF Brazil F1, Men Doubles","doubles","men"
"ITF Egypt F17, Men Doubles","doubles","men"
"ITF Tunisia F41, Men Doubles","doubles","men"
"ITF Men Sajur. Israel Men Doubles","doubles","men"
"ITF Mexico F14, Men Doubles","doubles","men"
"ITF Uganda F2, Men Doubles","doubles","men"
"ITF Australia F8, Men Doubles","doubles","men"
"ITF Hong Kong 02A, Women Doubles","doubles","women"
"ITF Portugal 22A, Women Doubles","doubles","women"
"ITF South Korea 07A, Women Doubles","doubles","women"
"ITF Spain 11B, Women Doubles","doubles","women"
"ITF Italy 21A, Women Doubles","doubles","women"
"ITF Georgia 04A, Women Doubles","doubles","women"
"ITF Egypt F16, Men Doubles","doubles","men"
"ITF Uganda F1, Men Doubles","doubles","men"
"ITF South Korea 02A, Women Doubles","doubles","women"
"ITF Israel 04A, Women Doubles","doubles","women"
"ITF Trinidad & Tobago 01A, Women Doubles","doubles","women"
"ITF Mexico F11, Men Doubles","doubles","men"
"ITF Brazil F6, Men Doubles","doubles","men"
"ITF Tunisia F44, Men Doubles","doubles","men"
"ITF Mexico F10, Men Doubles","doubles","men"
"ITF Uganda F3, Men Doubles","doubles","men"
"ITF Great Britain 05A, Women Doubles","doubles","women"
"ITF Portugal 16A, Women Doubles","doubles","women"
"ITF Israel 05A, Women Doubles","doubles","women"
"ITF Uganda F4, Men Doubles","doubles","men"
"ITF Italy 37A, Women Doubles","doubles","women"
"ITF Norway 02A, Women Doubles","doubles","women"
"ATP Challenger Manacor, Spain Men Doubles","doubles","men"
"ATP Challenger Sopot, Poland Men Doubles","doubles","men"
"ATP Challenger Pullach, Germany Men Doubles","doubles","men"
"ITF France F11, Men Doubles","doubles","men"
"ITF Russia 08A, Women Doubles","doubles","women"
"ITF Singapore 01A, Women Doubles","doubles","women"
"ITF Lebanon F1, Men Doubles","doubles","men"
"ITF Singapore 02A, Women Doubles","doubles","women"
"ITF Great Britain 03A, Women Doubles","doubles","women"
"ITF Italy 36A, Women Doubles","doubles","women"
"ITF USA 48A, Women Doubles","doubles","women"
"ITF Indonesia 01A, Women Doubles","doubles","women"
"ITF Romania F13, Men Doubles","doubles","men"
"ITF Panama F4, Men Doubles","doubles","men"
"ITF Israel 07A, Women Doubles","doubles","women"
"ITF Bulgaria 05A, Women Doubles","doubles","women"
"ITF Switzerland 01B, Women Doubles","doubles","women"
"ITF Kazakhstan 04A, Women Doubles","doubles","women"
"ITF Croatia 02A, Women Doubles","doubles","women"
"ITF Peru F3, Men Doubles","doubles","men"
"ITF Brazil F8, Men Doubles","doubles","men"
"ITF Bulgaria F3, Men Doubles","doubles","men"
"ITF Georgia F4, Men Doubles","doubles","men"
"ITF Israel 08A, Women Doubles","doubles","women"
"ITF Portugal 10A, Women Doubles","doubles","women"
"ITF Tunisia F42, Men Doubles","doubles","men"
"ITF Tunisia F45, Men Doubles","doubles","men"
"ITF Hong Kong 03A, Women Doubles","doubles","women"
"ITF Men Kunshan, China Men Doubles","doubles","men"
"ITF USA F28B, Men Doubles","doubles","men"
"ITF Lebanon F2, Men Doubles","doubles","men"
"ITF USA F19B, Men Doubles","doubles","men"
"ITF Portugal 17A, Women Doubles","doubles","women"
"ITF USA 21A, Women Doubles","doubles","women"
"ITF Italy 42A, Women Doubles","doubles","women"
"ITF Indonesia 02A, Women Doubles","doubles","women"
"ITF Ecuador F1, Men Doubles","doubles","men"
"ITF Israel 09A, Women Doubles","doubles","women"
"ITF China 18A, Women Doubles","doubles","women"
"ITF Ecuador F2, Men Doubles","doubles","men"
"ITF Italy 41A, Women Doubles","doubles","women"
"ITF Japan 16A, Women Doubles","doubles","women"
"ITF USA F29, Men Doubles","doubles","men"
"ITF Tunisia 44A, Women Doubles","doubles","women"
"ITF Mexico 10A, Women Doubles","doubles","women"
"ITF El Salvador 01A, Women Doubles","doubles","women"
"ITF Spain F24, Men Doubles","doubles","men"
"ITF Colombia 03A, Women Doubles","doubles","women"
"ATP Challenger Almaty II, Kazakhstan Men Doubles","doubles","men"
"ATP Challenger Barcelona, Spain Men Doubles","doubles","men"
"ATP Challenger Cassis, France Men Doubles","doubles","men"
"ATP Challenger Chicago, USA Men Doubles","doubles","men"
"ATP Challenger Florence, Italy Men Doubles","doubles","men"
"ATP Challenger Calgary, Canada Men Doubles","doubles","men"
"ATP Challenger Liuzhou, China Men Doubles","doubles","men"
"ATP Challenger Houston, USA Men Doubles","doubles","men"
"ATP Challenger Santiago de Queretaro, Mexico Men Doubles","doubles","men"
"ITF Mexico F26, Men Doubles","doubles","men"
"ITF Cameroon F1, Men Doubles","doubles","men"
"ITF USA 16B, Women Doubles","doubles","women"
"WTA 125K Chicago, USA Women Doubles","doubles","women"
"WTA 125K Houston, USA Women Doubles","doubles","women"
"ITF Spain 25A, Women Doubles","doubles","women"
"ITF Japan 15A, Women Doubles","doubles","women"
"ITF South Korea 11A, Women Doubles","doubles","women"
"ITF Portugal 21A, Women Doubles","doubles","women"
"ITF Italy 39A, Women Doubles","doubles","women"
"ITF Djibouti 01A, Women Doubles","doubles","women"
"ITF USA 16C, Women Doubles","doubles","women"
"ITF Uzbekistan F6, Men Doubles","doubles","men"
"ITF Portugal 18A, Women Doubles","doubles","women"
"ITF Tunisia 41A, Women Doubles","doubles","women"
"ITF Australia 14A, Women Doubles","doubles","women"
"ITF Sweden 06A, Women Doubles","doubles","women"
"ITF Mexico F9, Men Doubles","doubles","men"
"ITF Spain 26A, Women Doubles","doubles","women"
"ITF Portugal F22, Men Doubles","doubles","men"
"ITF Vietnam F5, Men Doubles","doubles","men"
"ITF Brazil F7, Men Doubles","doubles","men"
"ITF USA F41, Men Doubles","doubles","men"
"ITF Czech Republic 11A, Women Doubles","doubles","women"
"ITF Italy 40A, Women Doubles","doubles","women"
"ITF Mexico 18A, Women Doubles","doubles","women"
"ITF Mexico F12, Men Doubles","doubles","men"
"ITF Dominican Republic F3, Men Doubles","doubles","men"
"ITF Czech Republic 12A, Women Doubles","doubles","women"
"ITF Thailand 15A, Women Doubles","doubles","women"
"ITF Tunisia 42A, Women Doubles","doubles","women"
"WTA 125K Guadalajara, Mexico Women Doubles","doubles","women"
"WTA Hua Hin, Thailand Women Doubles","doubles","women"
"ATP Cordoba, Argentina Men Doubles","doubles","men"
"ATP Zhuhai, China Men Doubles","doubles","men"
"ATP Challenger Cleveland, USA Men Doubles","doubles","men"
"ATP Challenger Orlando, USA Men Doubles","doubles","men"
"ATP Challenger Da Nang, Vietnam Men Doubles","doubles","men"
"Exhibition Sydney FAST4 Men Doubles","doubles","men"
"ITF Bosnia & Herzegovina F4, Men Doubles","doubles","men"
"ATP Challenger Pau, France Men Doubles","doubles","men"
"WTA Lausanne, Switzerland Women Doubles","doubles","women"
"WTA Jurmala, Latvia, Women Doubles","doubles","women"
"ITF Ghana F1, Men Doubles","doubles","men"
"ATP Challenger Phoenix, USA Men Doubles","doubles","men"
"ITF Mexico 09A, Women Doubles","doubles","women"
"WTA 125K Bastad, Sweden Women Doubles","doubles","women"
"WTA 125K Karlsruhe, Germany Women Doubles","doubles","women"
"ITF Turkiye 25A, Women Doubles","doubles","women"
"ITF Singapore 04A, Women Doubles","doubles","women"
"ITF Mexico 05A, Women Doubles","doubles","women"
"ATP Challenger Murcia, Spain Men Doubles","doubles","men"
"ITF Slovakia 03A, Women Doubles","doubles","women"
"ITF USA F14B, Men Doubles","doubles","men"
"ITF Mexico 19A, Women Doubles","doubles","women"
"ITF Mexico 13A, Women Doubles","doubles","women"
"ITF Ecuador 03A, Women Doubles","doubles","women"
"WTA Zhengzhou, China Women Doubles","doubles","women"
"ATP Challenger Jerusalem, Israel Men Doubles","doubles","men"
"ITF Mexico 11A, Women Doubles","doubles","women"
"ITF Romania F6, Men Doubles","doubles","men"
"ITF Singapore 03A, Women Doubles","doubles","women"
"ITF Trinidad & Tobago 02A, Women Doubles","doubles","women"
"ITF France 26A, Women Doubles","doubles","women"
"ITF Mexico F25, Men Doubles","doubles","men"
"ITF Mexico 12A, Women Doubles","doubles","women"
"ATP Challenger Little Rock, USA Men Doubles","doubles","men"
"ATP Challenger Columbus II, USA Men Doubles","doubles","men"
"ATP Challenger Parma, Italy Men Doubles","doubles","men"
"ATP Challenger Shymkent II, Kazakhstan Men Doubles","doubles","men"
"ITF Mexico 14A, Women Doubles","doubles","women"
"ITF Mexico 16A, Women Doubles","doubles","women"
"ATP Challenger Ludwigshafen, Germany Men Doubles","doubles","men"
"ITF Mexico F13, Men Doubles","doubles","men"
"ITF Mexico 15A, Women Doubles","doubles","women"
"ITF Peru 02A, Women Doubles","doubles","women"
"ITF Mexico 24A, Women Doubles","doubles","women"
"ITF Romania 04A, Women Doubles","doubles","women"
"ITF Mexico 20A, Women Doubles","doubles","women"
"ITF Mexico F15, Men Doubles","doubles","men"
"ITF Mexico 17A, Women Doubles","doubles","women"
"ITF Peru 01A, Women Doubles","doubles","women"
"ITF Mexico F18, Men Doubles","doubles","men"
"ITF USA 49A, Women Doubles","doubles","women"
"ITF USA 48B, Women Doubles","doubles","women"
"ATP Challenger Augsburg, Germany Men Doubles","doubles","men"
"ATP Challenger Baotou, China Men Doubles","doubles","men"
"ATP Challenger Yokkaichi, Japan Men Doubles","doubles","men"
"ITF Tunisia 48A, Women Doubles","doubles","women"
"ITF Mexico 23A, Women Doubles","doubles","women"
"ITF Mexico F17, Men Doubles","doubles","men"
"WTA New York, USA Women Doubles","doubles","women"
"WTA 125K New Haven, USA Women Doubles","doubles","women"
"ITF Bulgaria F4, Men Doubles","doubles","men"
"ITF Kenya 03A, Women Doubles","doubles","women"
"ITF Bulgaria F5, Men Doubles","doubles","men"
"ITF Japan 17A, Women Doubles","doubles","women"
"ITF Mexico F19, Men Doubles","doubles","men"
"ITF Bolivia 02A, Women Doubles","doubles","women"
"ITF Kenya 04A, Women Doubles","doubles","women"
"ITF Mexico 21A, Women Doubles","doubles","women"
"ATP Challenger Columbus III, USA Men Doubles","doubles","men"
"ATP Challenger Hamburg, Germany Men Doubles","doubles","men"
"ATP Challenger New Haven, USA Men Doubles","doubles","men"
"ATP Challenger Nur-Sultan II, Kazakhstan Men Doubles","doubles","men"
"ATP Challenger Playford City II, Australia Men Doubles","doubles","men"
"ITF Paraguay F1, Men Doubles","doubles","men"
"ITF Mexico F20, Men Doubles","doubles","men"
"ITF Mexico 22A, Women Doubles","doubles","women"
"ITF Spain F1B, Men Doubles","doubles","men"
"ITF Argentina F22, Men Doubles","doubles","men"
"ITF Mexico F23, Men Doubles","doubles","men"
"ITF Great Britain 01B, Women Doubles","doubles","women"
"ITF Austria 01B, Women Doubles","doubles","women"
"ITF Great Britain F7, Men Doubles","doubles","men"
"ITF Kazakhstan F9, Men Doubles","doubles","men"
"ITF China F15, Men Doubles","doubles","men"
"ITF France F1B, Men Doubles","doubles","men"
"ITF Mexico F24, Men Doubles","doubles","men"
"ITF Ukraine F6, Men Doubles","doubles","men"
"ITF Great Britain 01C, Women Doubles","doubles","women"
"ITF China F16, Men Doubles","doubles","men"
"ITF El Salvador F1, Men Doubles","doubles","men"
"ITF USA 44A, Women Doubles","doubles","women"
"ITF Turkiye 24A, Women Doubles","doubles","women"
