"competition_name","category_name"
"ITF Ecuador F3, Men Singles","ITF Men"
"ITF Montenegro F7, Men Doubles","ITF Men"
"ITF Montenegro F7, Men Singles","ITF Men"
"ITF North Macedonia F4, Men Doubles","ITF Men"
"ITF North Macedonia F4, Men Singles","ITF Men"
"ITF Ecuador F04, Men Doubles","ITF Men"
"ITF Ecuador F04, Men Singles","ITF Men"
"ITF Austria 04A, Women Doubles","ITF Women"
"ITF Austria 04A, Women Singles","ITF Women"
"ATP Challenger Tigre, Argentina Men Doubles","Challenger"
"ATP Challenger Tigre, Argentina Men Singles","Challenger"
"ATP Challenger Tigre II, Argentina Men Doubles","Challenger"
"ATP Challenger Tigre II, Argentina Men Singles","Challenger"
"ATP Challenger Grodzisk Mazowiecki, Poland Men Singles","Challenger"
"ATP Challenger Grodzisk Mazowiecki, Poland Men Doubles","Challenger"
"ATP Challenger Nonthaburi, Thailand Men Singles","Challenger"
"ATP Challenger Nonthaburi, Thailand Men Doubles","Challenger"
"ATP Challenger Toulouse, France Men Singles","Challenger"
"ATP Challenger Toulouse, France Men Doubles","Challenger"
"ATP Challenger Nonthaburi 2, Thailand Men Singles","Challenger"
"ATP Challenger Nonthaburi 2, Thailand Men Doubles","Challenger"
"ITF Morocco 04A, Women Doubles","ITF Women"
"ITF Morocco 04A, Women Singles","ITF Women"
"ITF Slovenia F2, Men Singles","ITF Men"
"ITF Slovenia F2, Men Doubles","ITF Men"
"Wheelchairs Juniors US Open, New York, USA Men Singles","Wheelchairs Juniors"
"Wheelchairs Juniors US Open, New York, USA Women Singles","Wheelchairs Juniors"
"ITF Great Britain F13, Men Doubles","ITF Men"
"ITF Great Britain F13, Men Singles","ITF Men"
"ITF Slovenia F3, Men Doubles","ITF Men"
"ITF Slovenia F3, Men Singles","ITF Men"
"ITF Italy F15B, Men Singles","ITF Men"
"ITF Latvia 02A, Women Singles","ITF Women"
"ITF Latvia 02A, Women Doubles","ITF Women"
"ITF Morocco 05A, Women Singles","ITF Women"
"ITF Morocco 05A, Women Doubles","ITF Women"
"WTA Chennai, India, Women Doubles","WTA"
"WTA Chennai, India, Women Singles","WTA"
"Legends Wimbledon, London, Great Britain Mixed Doubles","Legends"
"ITF Great Britain F11, Men Singles","ITF Men"
"ITF Great Britain F11, Men Doubles","ITF Men"
"ITF Austria F7, Men Singles","ITF Men"
"ITF Austria F7, Men Doubles","ITF Men"
"ITF Austria 09A, Women Singles","ITF Women"
"ITF Austria 09A, Women Doubles","ITF Women"
"ATP Challenger Nonthaburi 3, Thailand Men Singles","Challenger"
"ATP Challenger Nonthaburi 3, Thailand Men Doubles","Challenger"
"ATP Challenger Charleston, SC, USA Men Singles","Challenger"
"ATP Challenger Charleston, SC, USA Men Doubles","Challenger"
"ATP Seoul, Korea Republic Men Singles","ATP"
"ATP Seoul, Korea Republic Men Doubles","ATP"
"ATP Tel Aviv, Israel Men Singles","ATP"
"ATP Tel Aviv, Israel Men Doubles","ATP"
"ATP Florence, Italy Men Singles","ATP"
"ATP Florence, Italy Men Doubles","ATP"
"ATP Gijon, Spain Men Singles","ATP"
"ATP Gijon, Spain Men Doubles","ATP"
"ATP Naples, Italy Men Singles","ATP"
"ATP Naples, Italy Men Doubles","ATP"
"ITF Great Britain F10, Men Doubles","ITF Men"
"ITF Great Britain F10, Men Singles","ITF Men"
"ITF Ecuador F5, Men Doubles","ITF Men"
"ITF Ecuador F5, Men Singles","ITF Men"
"ITF Morocco 06A, Women Doubles","ITF Women"
"ITF Morocco 06A, Women Singles","ITF Women"
"ITF Austria 10A, Women Singles","ITF Women"
"ITF Austria 10A, Women Doubles","ITF Women"
"WTA 125K Bari, Italy Women Singles","WTA 125K"
"WTA 125K Bari, Italy Women Doubles","WTA 125K"
"WTA 125K Parma, Italy Women Singles","WTA 125K"
"WTA 125K Parma, Italy Women Doubles","WTA 125K"
"WTA 125K Colina, Chile Women Singles","WTA 125K"
"WTA 125K Colina, Chile Women Doubles","WTA 125K"
"ITF Ecuador F6, Men Singles","ITF Men"
"ITF Ecuador F6, Men Doubles","ITF Men"
"ITF Sweden 08A, Women Singles","ITF Women"
"ITF Sweden 08A, Women Doubles","ITF Women"
"ITF Great Britain F14, Men Singles","ITF Men"
"ITF Great Britain F14, Men Doubles","ITF Men"
"ATP Challenger Villa Maria, Argentina Men Singles","Challenger"
"ATP Challenger Villa Maria, Argentina Men Doubles","Challenger"
"ATP Challenger Vilnius, Lithuania Men Doubles","Challenger"
"ATP Challenger Vilnius, Lithuania Men Singles","Challenger"
"ATP Challenger Coquimbo 2, Chile Men Doubles","Challenger"
"ATP Challenger Coquimbo 2, Chile Men Singles","Challenger"
"ITF Slovenia F4, Men Singles","ITF Men"
"ITF Slovenia F4, Men Doubles","ITF Men"
"ITF Egypt F39, Men Singles","ITF Men"
"ITF Egypt F39, Men Doubles","ITF Men"
"ITF Great Britain F12, Men Singles","ITF Men"
"ITF Great Britain F12, Men Doubles","ITF Men"
"ITF Sweden 09A, Women Singles","ITF Women"
"ITF Sweden 09A, Women Doubles","ITF Women"
"ITF Slovenia F5 Men Singles","ITF Men"
"ITF Slovenia F5 Men Doubles","ITF Men"
"ITF Egypt F40, Men Singles","ITF Men"
"ITF Egypt F40, Men Doubles","ITF Men"
"ITF Austria 08A, Women Singles","ITF Women"
"ITF Austria 08A, Women Doubles","ITF Women"
"ITF Switzerland 06A, Women Singles","ITF Women"
"ITF Switzerland 06A, Women Doubles","ITF Women"
"ITF Morocco 07A, Women Singles","ITF Women"
"ITF Morocco 07A, Women Doubles","ITF Women"
"ITF Slovenia F6, Men Singles","ITF Men"
"ITF Slovenia F6, Men Doubles","ITF Men"
"ITF Egypt F41, Men Singles","ITF Men"
"ITF Egypt F41, Men Doubles","ITF Men"
"ITF Morocco F7, Men Singles","ITF Men"
"ITF Morocco F7, Men Doubles","ITF Men"
"ITF Morocco F8, Men Doubles","ITF Men"
"ITF Morocco F8, Men Singles","ITF Men"
"ITF Morocco 08A, Women Doubles","ITF Women"
"ITF Morocco 08A, Women Singles","ITF Women"
"ITF Australia F9, Men Singles","ITF Men"
"ITF Australia F9, Men Doubles","ITF Men"
"ITF Australia F10, Men Doubles","ITF Men"
"ITF Australia F10, Men Singles","ITF Men"
"ITF Sweden F8, Men Doubles","ITF Men"
"ITF Sweden F8, Men Singles","ITF Men"
"ITF Slovenia 04A, Women Singles","ITF Women"
"ITF Slovenia 04A, Women Doubles","ITF Women"
"ATP Challenger Valencia, Spain Men Doubles","Challenger"
"ATP Challenger Valencia, Spain Men Singles","Challenger"
"ATP Challenger Maspalomas, Spain Men Doubles","Challenger"
"ATP Challenger Maspalomas, Spain Men Singles","Challenger"
"ATP Challenger Szekesfehervar, Hungary Men Doubles","Challenger"
"ATP Challenger Szekesfehervar, Hungary Men Singles","Challenger"
"ITF Sweden F9, Men Doubles","ITF Men"
"ITF Sweden F9, Men Singles","ITF Men"
"ITF Spain 30A, Women Singles","ITF Women"
"ITF Spain 30A, Women Doubles","ITF Women"
"ITF Slovenia 05A, Women Singles","ITF Women"
"ITF Slovenia 05A, Women Doubles","ITF Women"
"ITF Ecuador 04A, Women Singles","ITF Women"
"ITF Ecuador 04A, Women Doubles","ITF Women"
"ITF Argentina 06A, Women Singles","ITF Women"
"ITF Argentina 06A, Women Doubles","ITF Women"
"ITF Australia F11, Men Singles","ITF Men"
"ITF Australia F11, Men Doubles","ITF Men"
"ITF Great Britain F16 Men Singles","ITF Men"
"ITF Great Britain F16 Men Doubles","ITF Men"
"ITF Colombia F4 Men Singles","ITF Men"
"ITF Colombia F4 Men Doubles","ITF Men"
"ITF Croatia 04A, Women Doubles","ITF Women"
"ITF Croatia 04A, Women Singles","ITF Women"
"ITF Argentina 07A, Women Doubles","ITF Women"
"ITF Argentina 07A, Women Singles","ITF Women"
"ITF Great Britain F17 Men Doubles","ITF Men"
"ITF Great Britain F17, Men Singles","ITF Men"
"2022 ITF Australia F12, Men Doubles","ITF Men"
"ITF Australia F12, Men Singles","ITF Men"
"ITF USA 45A, Women Doubles","ITF Women"
"ITF USA 45A, Women Singles","ITF Women"
"ITF Argentina 08A, Women Doubles","ITF Women"
"ITF Argentina 08A, Women Singles","ITF Women"
"ATP Challenger Temuco, Chile, Men Doubles","Challenger"
"ATP Challenger Temuco, Chile, Men Singles","Challenger"
"ITF Great Britain F15, Men Doubles","ITF Men"
"ITF Great Britain F15, Men Singles","ITF Men"
"ITF Great Britain 19A, Women Doubles","ITF Women"
"ITF Great Britain 19A, Women Singles","ITF Women"
"ITF Spain 28A, Women Doubles","ITF Women"
"ITF Spain 28A, Women Singles","ITF Women"
"ITF Australia 15A, Women Doubles","ITF Women"
"ITF Australia 15A, Women Singles","ITF Women"
"ITF Great Britain 18A, Women Doubles","ITF Women"
"ITF Great Britain 18A, Women Singles","ITF Women"
"WTA 125K Andorra, Andorra Women Singles","WTA 125K"
"WTA 125K Andorra, Andorra Women Doubles","WTA 125K"
"WTA Austin, USA Women Singles","WTA"
"WTA Austin, USA Women Doubles","WTA"
"ITF Spain 32A, Women Singles","ITF Women"
"ITF Spain 32A, Women Doubles","ITF Women"
"ITF Slovakia 05A, Women Singles","ITF Women"
"ITF Slovakia 05A, Women Doubles","ITF Women"
"ITF Great Britain 17A, Women Singles","ITF Women"
"ITF Great Britain 17A, Women Doubles","ITF Women"
"ITF Australia 16A, Women Singles","ITF Women"
"ITF Australia 16A, Women Doubles","ITF Women"
"ITF USA F45, Men Singles","ITF Men"
"ITF USA F45, Men Doubles","ITF Men"
"ITF Tunisia F54, Men Doubles","ITF Men"
"ITF Tunisia F54, Men Singles","ITF Men"
"ITF USA 53A, Women Doubles","ITF Women"
"ITF USA 53A, Women Singles","ITF Women"
"United Cup","United Cup"
"Banja Luka, Bosnia & Herzegovina Men Singles","ATP"
"Banja Luka, Bosnia & Herzegovina Men Doubles","ATP"
"ITF USA F44, Men Doubles","ITF Men"
"ITF USA F44, Men Singles","ITF Men"
"ITF Tunisia F55, Men Doubles","ITF Men"
"ITF Tunisia F55, Men Singles","ITF Men"
"ITF Australia F13, Men Doubles","ITF Men"
"ITF Australia F13, Men Singles","ITF Men"
"ITF Spain 29A, Women Doubles","ITF Women"
"ITF Spain 29A, Women Singles","ITF Women"
"ITF Kenya 01A, Women Doubles","ITF Women"
"ITF Kenya 01A, Women Singles","ITF Women"
"ITF Australia 17A, Women Doubles","ITF Women"
"ITF Australia 17A, Women Singles","ITF Women"
"ITF Israel 04B, Women Doubles","ITF Women"
"ITF Israel 04B, Women Singles","ITF Women"
"ITF Spain 33A, Women Doubles","ITF Women"
"ITF Spain 33A, Women Singles","ITF Women"
"ITF Australia F14, Men Doubles","ITF Men"
"ITF Australia F14, Men Singles","ITF Men"
"ITF Tunisia F56, Men Doubles","ITF Men"
"ITF Tunisia F56, Men Singles","ITF Men"
"ITF Tunisia F57, Men Doubles","ITF Men"
"ITF Tunisia F57, Men Singles","ITF Men"
"ITF Dominican Republic F7, Men Doubles","ITF Men"
"ITF Dominican Republic F7, Men Singles","ITF Men"
"ITF Spain 31A, Women Doubles","ITF Women"
"ITF Spain 31A, Women Singles","ITF Women"
"ITF Australia 18A, Women Doubles","ITF Women"
"ITF Australia 18A, Women Singles","ITF Women"
"ITF Luxembourg 02A, Women Doubles","ITF Women"
"ITF Luxembourg 02A, Women Singles","ITF Women"
"ITF Argentina 09A, Women Doubles","ITF Women"
"ITF Argentina 09A, Women Singles","ITF Women"
"ITF Kenya 02A, Women Doubles","ITF Women"
"ITF Kenya 02A, Women Singles","ITF Women"
"ITF Dominican Republic 05A, Women Doubles","ITF Women"
"ITF Dominican Republic 05A, Women Singles","ITF Women"
"ITF Tunisia F58, Men Doubles","ITF Men"
"ITF Tunisia F58 Men Singles","ITF Men"
"ITF Tunisia F59 Men Doubles","ITF Men"
"ITF Tunisia F59 Men Singles","ITF Men"
"ITF Dominican Republic F8 Men Doubles","ITF Men"
"ITF Dominican Republic F8 Men Singles","ITF Men"
"ITF Brazil 09A, Women Doubles","ITF Women"
"ITF Brazil 09A, Women Singles","ITF Women"
"ITF Dominican Republic 06A, Women Doubles","ITF Women"
"ITF Dominican Republic 06A, Women Singles","ITF Women"
"ITF Spain 35A, Women Doubles","ITF Women"
"ITF Spain 35A, Women Singles","ITF Women"
"ITF Argentina 10A, Women Doubles","ITF Women"
"ITF Argentina 10A, Women Singles","ITF Women"
"ITF Austria 12A, Women Doubles","ITF Women"
"ITF Austria 12A, Women Singles","ITF Women"
"ATP Challenger Piracicaba, Brazil Men Singles","Challenger"
"ATP Challenger Piracicaba, Brazil Men Doubles","Challenger"
"ATP Challenger Ottignies-Louvain-la-Neuve, Belgium Men Singles","Challenger"
"ATP Challenger Ottignies-Louvain-la-Neuve, Belgium Men Doubles","Challenger"
"WTA Merida, Mexico Women Singles","WTA"
"WTA Merida, Mexico Women Doubles","WTA"
"WTA Warsaw, Poland Women Singles","WTA"
"WTA Warsaw, Poland Women Doubles","WTA"
"ITF Tunisia F60 Men Doubles","ITF Men"
"ITF Tunisia F60, Men Singles","ITF Men"
"ITF Spain 34A, Women Singles","ITF Women"
"ITF Spain 34A, Women Doubles","ITF Women"
"ITF Austria 13A, Women Singles","ITF Women"
"ITF Austria 13A, Women Doubles","ITF Women"
"ATP Challenger Tenerife 2, Spain Men Doubles","Challenger"
"ATP Challenger Tenerife 2, Spain Men Singles","Challenger"
"ITF Tunisia F61 Men Doubles","ITF Men"
"ITF Tunisia F61 Men Singles","ITF Men"
"World Tennis League Men Singles","Exhibition"
"World Tennis League Women Singles","Exhibition"
"World Tennis League Mixed Doubles","Exhibition"
"Exhibition Diriyah Tennis Cup, Men Doubles","Exhibition"
"ITF New Zealand F2, Men Doubles","ITF Men"
"ITF New Zealand F2, Men Singles","ITF Men"
"ITF Tunisia F62, Men Doubles","ITF Men"
"ITF Tunisia F62, Men Singles","ITF Men"
"ITF New Zealand 02A, Women Doubles","ITF Women"
"ITF New Zealand 02A, Women Singles","ITF Women"
"ITF Tunisia F63, Men Doubles","ITF Men"
"ITF Tunisia F63, Men Singles","ITF Men"
"ITF Tunisia 53A, Women Doubles","ITF Women"
"ITF Tunisia 53A, Women Singles","ITF Women"
"ITF India 09A, Women Singles","ITF Women"
"ITF India 09A, Women Doubles","ITF Women"
"ATP Challenger Tenerife 3, Spain Men Singles","Challenger"
"ATP Challenger Tenerife 3, Spain Men Doubles","Challenger"
"ATP Challenger Rovereto, Italy Men Singles","Challenger"
"ATP Challenger Rovereto, Italy Men Doubles","Challenger"
"ATP Challenger Waco, Texas Men Singles","Challenger"
"ATP Challenger Waco, Texas Men Doubles","Challenger"
"ATP Challenger Vina del Mar, Chile Men Singles","Challenger"
"ATP Challenger Vina del Mar, Chile Men Doubles","Challenger"
"ATP Challenger Las Franquesas del Valles, Spain Men Singles","Challenger"
"ATP Challenger Las Franquesas del Valles, Spain Men Doubles","Challenger"
"ATP Challenger Girona, Spain Men Singles","Challenger"
"ATP Challenger Girona, Spain Men Doubles","Challenger"
"ITF USA F3B, Men Doubles","ITF Men"
"ITF USA F3B, Men Singles","ITF Men"
"ITF Malaysia 01A, Women Doubles","ITF Women"
"ITF Malaysia 01A, Women Singles","ITF Women"
"ITF Malaysia 02A, Women Doubles","ITF Women"
"ITF Malaysia 02A, Women Singles","ITF Women"
"ITF Malaysia 03A, Women Singles","ITF Women"
"ITF Malaysia 03A, Women Doubles","ITF Women"
"ITF Iran F1, Men Doubles","ITF Men"
"ITF Iran F1, Men Singles","ITF Men"
"ITF Iran F2, Men Doubles","ITF Men"
"Iran F2 Men Singles","ITF Men"
"ATP Challenger Cagliari, Italy Men Singles","Challenger"
"ATP Challenger Cagliari, Italy Men Doubles","Challenger"
"ATP Challenger Skopje, Macedonia Men Singles","Challenger"
"ATP Challenger Skopje, Macedonia Men Doubles","Challenger"
"ATP Challenger Tyler, USA Men Singles","Challenger"
"ATP Challenger Tyler, USA Men Doubles","Challenger"
"ATP Challenger Palmas del Mar, Puerto Rico Men Singles","Challenger"
"ATP Challenger Palmas del Mar, Puerto Rico Men Doubles","Challenger"
"ATP Challenger Montechiarugolo, Italy Men Singles","Challenger"
"ATP Challenger Montechiarugolo, Italy Men Doubles","Challenger"
"ATP Challenger Modena, Italy Men Singles","Challenger"
"ATP Challenger Modena, Italy Men Doubles","Challenger"
"WTA 125 San Luis Potosi, Mexico Doubles","WTA 125K"
"WTA 125 San Luis Potosi, Mexico Singles","WTA 125K"
"ITF Slovenia 08A, Women Doubles","ITF Women"
"ITF Slovenia 08A, Women Singles","ITF Women"
"WTA 125k Reus, Spain Women Singles","WTA 125K"
"WTA 125k Reus, Spain Women Doubles","WTA 125K"
"WTA 125k Florence, Italy Women Singles","WTA 125K"
"TWA 125k Florence, Italy Women Doubles","WTA 125K"
"WTA 125k La Bisbal D Emporda, Spain Women Singles","WTA 125K"
"WTA 125k La Bisbal D Emporda, Spain Women Doubles","WTA 125K"
"ITF Slovenia 09A, Women Doubles","ITF Women"
"ITF Slovenia 09A, Women Singles","ITF Women"
"ITF Indonesia 03A, Women Doubles","ITF Women"
"ITF Indonesia 03A, Women Singles","ITF Women"
"ITF Burundi 01A, Women Doubles","ITF Women"
"ITF Burundi 01A, Women Singles","ITF Women"
"ITF Burundi 02A, Women Singles","ITF Women"
"ITF Burundi 02A, Women Doubles","ITF Women"
"ITF Spain 11C, Women Singles","ITF Women"
"UTR Boca Raton W03","UTR Women"
"ITF Spain 11C, Women Doubles","ITF Women"
"ITF Trinidad & Tobago F1, Men Singles","ITF Men"
"ITF Trinidad & Tobago F1, Men Doubles","ITF Men"
"ITF Trinidad and Tobago F2, Men Doubles","ITF Men"
"ITF Trinidad and Tobago F2, Men Singles","ITF Men"
"ITF Cyprus F1, Men Doubles","ITF Men"
"ITF Cyprus F1, Men Singles","ITF Men"
"ITF Cyprus F2, Men Singles","ITF Men"
"ITF Cyprus F2, Men Doubles","ITF Men"
"ITF Cyprus 01A, Women Singles","ITF Women"
"ITF Cyprus 01A, Women Doubles","ITF Women"
"ATP Challenger Bloomfield Hills, USA Men Singles","Challenger"
"ATP Challenger Bloomfield Hills, USA Men Doubles","Challenger"
"ATP Challenger Karlsruhe, Germany Men Doubles","Challenger"
"ATP Challenger Karlsruhe, Germany Men Singles","Challenger"
"ITF Cyprus F3, Men Doubles","ITF Men"
"ITF Cyprus F3, Men Singles","ITF Men"
"ITF Ethiopia F1 Men Doubles","ITF Men"
"ITF Ethiopia F1 Men Single","ITF Men"
"ITF Serbia 05A, Women Doubles","ITF Women"
"ITF Serbia 05A, Women Singles","ITF Women"
"ITF Ethiopia F2 Men Doubles","ITF Men"
"ITF Ethiopia F2 Men Singles","ITF Men"
"ITF Slovenia 06A, Women Doubles","ITF Women"
"ITF Slovenia 06A, Women Singles","ITF Women"
"ITF Serbia 06A, Women Doubles","ITF Women"
"ITF Serbia 06A, Women Singles","ITF Women"
"ITF Serbia F6, Men Singles","ITF Men"
"ITF Serbia F6, Men Doubles","ITF Men"
"ITF Slovenia 07A, Women Singles","ITF Women"
"ITF Slovenia 07A, Women Doubles","ITF Women"
"ITF Serbia 07A, Women Singles","ITF Women"
"ITF Serbia 07A, Women Doubles","ITF Women"
"ITF Serbia F7, Men Doubles","ITF Men"
"ITF Serbia F7, Men Singles","ITF Men"
"ITF North Macedonia F1, Men Doubles","ITF Men"
"ITF North Macedonia F1, Men Singles","ITF Men"
"ITF Slovenia 11A, Women Doubles","ITF Women"
"ITF Slovenia 11A, Women Singles","ITF Women"
"ITF Serbia 08A, Women Doubles","ITF Women"
"ITF Serbia 08A, Women Singles","ITF Women"
"ITF Iran F3, Men Doubles","ITF Men"
"Iran F3 Men Singles","ITF Men"
"ATP Challenger Stanford, USA Men Singles","Challenger"
"ATP Challenger Stanford, USA Men Doubles","Challenger"
"ITF Iran F4, Men Singles","ITF Men"
"ITF Iran F4, Men Doubles","ITF Men"
"ITF Serbia F8, Men Singles","ITF Men"
"ITF Serbia F8, Men Doubles","ITF Men"
"ITF Slovenia 10A, Women Singles","ITF Women"
"ITF Slovenia 10A, Women Doubles","ITF Women"
"ITF Serbia 09A, Women Singles","ITF Women"
"ITF Serbia 09A, Women Doubles","ITF Women"
"WTA 125K Kozerki, Poland Women Singles","WTA 125K"
"WTA 125K Kozerki, Poland Women Doubles","WTA 125K"
"WTA 125K Stanford, USA Women Singles","WTA 125K"
"WTA 125K Stanford, USA Women Doubles","WTA 125K"
"WTA Ningbo, China Women Singles","WTA"
"WTA Ningbo, China Women Doubles","WTA"
"Legends French Open, Paris, France Mixed Doubles","Legends"
"ITF Germany F12B, Men Singles","ITF Men"
"ITF Germany F12B, Men Doubles","ITF Men"
"ITF Serbia F9, Men Singles","ITF Men"
"ITF Serbia F9, Men Doubles","ITF Men"
"ITF Indonesia F9, Men Singles","ITF Men"
"ITF Indonesia F9, Men Doubles","ITF Men"
"ITF Chinese Taipei 02A, Women Singles","ITF Women"
"ITF Chinese Taipei 02A, Women Doubles","ITF Women"
"ITF Serbia 10A, Women Singles","ITF Women"
"ITF Serbia 10A, Women Doubles","ITF Women"
"ATP Challenger Santa Fe, Argentina Men Singles","Challenger"
"ATP Challenger Santa Fe, Argentina Men Doubles","Challenger"
"ITF Indonesia F10, Men Doubles","ITF Men"
"ITF Indonesia F10, Men Singles","ITF Men"
"ITF Serbia F10, Men Doubles","ITF Men"
"ITF Serbia F10, Men Singles","ITF Men"
"ITF Serbia 11A, Women Doubles","ITF Women"
"ITF Serbia 11A, Women Singles","ITF Women"
"ITF Luxembourg F2, Men Doubles","ITF Men"
"ITF Luxembourg F2, Men Singles","ITF Men"
"ATP Challenger Antofagasta, Chile Men Doubles","Challenger"
"ATP Challenger Antofagasta, Chile Men Singles","Challenger"
"ITF Congo Republic F1, Men Doubles","ITF Men"
"ITF Congo Republic F1, Men Singles","ITF Men"
"ITF Great Britain F9, Men Doubles","ITF Men"
"ITF Great Britain F9, Men Singles","ITF Men"
"ITF Estonia 03A, Women Doubles","ITF Women"
"ITF Estonia 03A, Women Singles","ITF Women"
"ATP Challenger Bad Waltersdorf, Austria Men Singles","Challenger"
"ATP Challenger Bad Waltersdorf, Austria Men Doubles","Challenger"
"ITF Serbia F11, Men Singles","ITF Men"
"ITF Serbia F11, Men Doubles","ITF Men"
"ITF Germany F17 Men Singles","ITF Men"
"ITF Germany F17, Men Doubles","ITF Men"
"ITF Portugal F11B, Men Singles","ITF Men"
"ITF Portugal F11B, Men Doubles","ITF Men"
"ITF Congo F2, Men Singles","ITF Men"
"ITF Congo F2, Men Doubles","ITF Men"
"WTA 125K Barranquilla, Colombia Women Singles","WTA 125K"
"WTA 125K Barranquilla, Colombia Women Doubles","WTA 125K"
"ITF Serbia F12, Men Singles","ITF Men"
"ITF Serbia F12, Men Doubles","ITF Men"
"ITF Indonesia F11 Men Doubles","ITF Men"
"ITF Indonesia F11 Men Singles","ITF Men"
"ITF Germany F18 Men Singles","ITF Men"
"ITF Georgia 05A, Women Doubles","ITF Women"
"ITF Georgia 05A, Women Singles","ITF Women"
"ITF Croatia F7, Men Doubles","ITF Men"
"ITF Croatia F7, Men Singles","ITF Men"
"ITF Indonesia F12, Men Doubles","ITF Men"
"ITF Indonesia F12 Men Singles","ITF Men"
"ITF Poland 01B, Women Singles","ITF Women"
"ITF Poland 01B, Women Doubles","ITF Women"
"ITF Austria F8, Men Singles","ITF Men"
"ITF Austria F8, Men Doubles","ITF Men"
"ITF Serbia 12A, Women Singles","ITF Women"
"ITF Serbia 12A, Women Doubles","ITF Women"
"ITF Germany F19, Men Singles","ITF Men"
"ITF Germany F19, Men Doubles","ITF Men"
"ITF Romania F7B, Men Singles","ITF Men"
"ITF Romania F7B, Men Doubles","ITF Men"
"WTA 125k Ljubljana, Slovenia Women Singles","WTA 125K"
"WTA 125k Ljubljana, Slovenia Women Doubles","WTA 125K"
"ITF Belgium F6B, Men Singles","ITF Men"
"ITF Belgium F6B, Men Doubles","ITF Men"
"ITF Germany F20, Men Singles","ITF Men"
"ITF Germany F20, Men Doubles","ITF Men"
"ITF Azerbaijan 01A, Women Singles","ITF Women"
"ITF Azerbaijan 01A, Women Doubles","ITF Women"
"ATP Challenger Olbia, Italy Men Singles","Challenger"
"ATP Challenger Olbia, Italy Men Doubles","Challenger"
"ATP Challenger Santa Fe 2, Argentina Men Singles","Challenger"
"ATP Challenger Santa Fe 2, Argentina Men Doubles","Challenger"
"WTA 125K Florianapolis, Brazil Women Singles","WTA 125K"
"WTA 125K Florianopolis, Brazil Women Doubles","WTA 125K"
"ITF Germany F21, Men Singles","ITF Men"
"ITF Germany F21, Men Doubles","ITF Men"
"ITF Serbia F15, Men Singles","ITF Men"
"ITF Serbia F15, Men Doubles","ITF Men"
"ITF Azerbaijan 02A, Women Singles","ITF Women"
"ITF Azerbaijan 02A, Women Doubles","ITF Women"
"ITF Serbia 13A, Women Singles","ITF Women"
"ITF Serbia 13A, Women Doubles","ITF Women"
"Rwanda F1 Men Singles","ITF Men"
"Rwanda F1 Men Doubles","ITF Men"
"ITF Serbia F18, Men Singles","ITF Men"
"ITF Serbia F18, Men Doubles","ITF Men"
"ITF Poland F3B, Men Singles","ITF Men"
"ITF Poland F3B, Men Doubles","ITF Men"
"ITF Japan 19A, Women Singles","ITF Women"
"ITF Japan 19A, Women Doubles","ITF Women"
"ITF Spain 01B, Women Singles","ITF Women"
"ITF Spain 01B, Women Doubles","ITF Women"
"ITF Serbia 14A, Women Singles","ITF Women"
"ITF Serbia 14A, Women Doubles","ITF Women"
"WTA 125K Aguascalientes, Mexico Women Doubles","WTA 125K"
"WTA 125K Aguascalientes, Mexico Women Singles","WTA 125K"
"ITF Rwanda F2, Men Singles","ITF Men"
"ITF Rwanda F2, Men Doubles","ITF Men"
"ITF Germany F23, Men Singles","ITF Men"
"ITF Germany F23, Men Doubles","ITF Men"
"ITF Serbia F16, Men Singles","ITF Men"
"ITF Serbia F16, Men Doubles","ITF Men"
"ITF Romania F1B, Men Singles","ITF Men"
"ITF Romania F1B, Men Doubles","ITF Men"
"ITF North Macedonia 01B, Women Singles","ITF Women"
"ITF North Macedonia 01B, Women Doubles","ITF Women"
"ITF Serbia 15A, Women Singles","ITF Women"
"ITF Serbia 15A, Women Doubles","ITF Women"
"ITF Serbia F17, Men Doubles","ITF Men"
"ITF Serbia F17, Men Singles","ITF Men"
"ITF Japan 20A, Women Doubles","ITF Women"
"ITF Japan 20A, Women Singles","ITF Women"
"ITF Serbia 16A, Women Doubles","ITF Women"
"ITF Serbia 16A, Women Singles","ITF Women"
"ITF Bulgaria F1B, Men Singles","ITF Men"
"ITF Bulgaria F1B, Men Doubles","ITF Men"
"ITF Serbia F19, Men Singles","ITF Men"
"ITF Serbia F19, Men Doubles","ITF Men"
"ITF Serbia 17A, Women Singles","ITF Women"
"ITF Serbia 17A, Women Doubles","ITF Women"
"ITF Japan 21A, Women Singles","ITF Women"
"ITF Japan 21A, Women Doubles","ITF Women"
"ATP Challenger Danderyd, Sweden Men Singles","Challenger"
"ATP Challenger Danderyd, Sweden Men Doubles","Challenger"
"ITF Austria F9, Men Doubles","ITF Men"
"ITF Austria F9, Men Singles","ITF Men"
"ITF Spain F35 Men Doubles","ITF Men"
"ITF Spain F35 Men Singles","ITF Men"
"ITF Japan 22A, Women Doubles","ITF Women"
"ITF Japan 22A, Women Singles","ITF Women"
"ITF Spain F40, Men Doubles","ITF Men"
"ITF Spain F40, Men Singles","ITF Men"
"ITF Japan 23A, Women Doubles","ITF Women"
"ITF Japan 23A, Women Singles","ITF Women"
"ATP Hong Kong, Hong Kong Men Singles","ATP"
"ATP Hong Kong, Hong Kong Men Doubles","ATP"
"ITF Croatia 05A, Women Doubles","ITF Women"
